job_id,submit_time,duration_minutes,gpus
venus-585412,2026-08-17 00:03:25,3.08,1
venus-585462,2026-08-17 00:05:30,36.37,1
venus-585497,2026-08-17 00:06:55,3.03,1
venus-585579,2026-08-17 00:10:21,6.47,1
venus-585732,2026-08-17 00:16:50,241.4,1
venus-586008,2026-08-17 00:28:35,95.75,4
venus-586234,2026-08-17 00:38:14,2.07,8
venus-586298,2026-08-17 00:40:55,1.23,8
venus-586355,2026-08-17 00:43:17,106.45,1
venus-586369,2026-08-17 00:43:56,3.8,8
venus-586370,2026-08-17 00:49:14,1.12,8
venus-586371,2026-08-17 00:51:06,6.28,8
venus-586556,2026-08-17 01:18:01,3707.53,8
venus-586557,2026-08-17 01:20:46,0.08,8
venus-586558,2026-08-17 01:21:02,3724.93,8
venus-586559,2026-08-17 01:30:48,9.62,16
venus-586560,2026-08-17 01:40:31,3.28,16
venus-586572,2026-08-17 01:47:34,1.32,16
venus-586575,2026-08-17 01:48:57,18.82,16
venus-586576,2026-08-17 01:49:29,92.88,8
venus-586662,2026-08-17 01:57:14,1.22,1
venus-586663,2026-08-17 02:00:34,1.68,1
venus-586666,2026-08-17 02:07:07,1.95,8
venus-586667,2026-08-17 02:08:17,1.45,16
venus-586668,2026-08-17 02:11:24,2460.28,8
venus-586669,2026-08-17 02:13:25,0.32,16
venus-586670,2026-08-17 02:13:50,0.18,16
venus-586671,2026-08-17 02:14:14,0.13,16
venus-586672,2026-08-17 02:16:51,3556.07,16
venus-586673,2026-08-17 02:18:41,16.75,1
venus-586675,2026-08-17 02:41:15,0.02,8
venus-586677,2026-08-17 02:41:53,0.12,8
venus-586678,2026-08-17 02:42:19,0.95,8
venus-586679,2026-08-17 02:43:41,0.95,8
venus-586680,2026-08-17 02:45:24,0.53,8
venus-586681,2026-08-17 02:46:29,0.97,8
venus-586682,2026-08-17 02:48:40,0.98,8
venus-586683,2026-08-17 02:52:16,0.97,4
venus-586684,2026-08-17 02:53:16,0.98,8
venus-586685,2026-08-17 02:53:19,213.63,8
venus-586686,2026-08-17 02:54:15,0.72,8
venus-586687,2026-08-17 02:54:58,0.98,4
venus-586688,2026-08-17 02:55:59,0.78,8
venus-586689,2026-08-17 02:56:46,0.63,8
venus-586690,2026-08-17 02:57:24,521.48,8
venus-586691,2026-08-17 03:22:24,107.33,8
venus-586692,2026-08-17 03:31:51,3.45,8
venus-586693,2026-08-17 03:39:29,3.45,8
venus-586694,2026-08-17 03:44:31,3.53,8
venus-586695,2026-08-17 03:48:34,3.65,8
venus-586696,2026-08-17 03:52:44,3.68,8
venus-586697,2026-08-17 03:57:45,3.67,8
venus-586698,2026-08-17 04:02:24,3.72,8
venus-586699,2026-08-17 04:07:26,3.48,8
venus-586700,2026-08-17 04:10:04,3.73,8
venus-586701,2026-08-17 04:13:31,3.48,8
venus-586702,2026-08-17 04:13:48,5.05,1
venus-586703,2026-08-17 04:17:26,3.43,8
venus-586704,2026-08-17 04:21:56,2.43,8
venus-586705,2026-08-17 04:24:24,3.37,8
venus-586706,2026-08-17 04:28:34,3.5,8
venus-586707,2026-08-17 04:32:42,3.52,8
venus-586708,2026-08-17 04:38:25,3.52,8
venus-586709,2026-08-17 04:40:29,16.48,1
venus-586710,2026-08-17 04:43:14,3.78,8
venus-586711,2026-08-17 04:48:09,3.73,8
venus-586712,2026-08-17 04:54:03,1.72,8
venus-586713,2026-08-17 04:55:48,3.77,8
venus-586714,2026-08-17 05:01:20,3.75,8
venus-586715,2026-08-17 05:06:06,3.75,8
venus-586716,2026-08-17 05:09:44,0.9,8
venus-586717,2026-08-17 05:10:38,66.18,8
venus-586718,2026-08-17 05:11:08,3.73,8
venus-586719,2026-08-17 05:23:27,0.22,8
venus-586720,2026-08-17 05:23:41,4.0,8
venus-586721,2026-08-17 05:28:10,526.77,8
venus-586722,2026-08-17 06:16:49,10.12,8
venus-586723,2026-08-17 06:27:02,192.57,16
venus-586724,2026-08-17 06:52:11,6.62,1
venus-586725,2026-08-17 07:00:08,0.05,1
venus-586726,2026-08-17 07:00:21,0.12,4
venus-586727,2026-08-17 07:00:59,1.03,4
venus-586728,2026-08-17 07:02:02,19.47,4
venus-586730,2026-08-17 07:03:28,2.35,8
venus-586731,2026-08-17 07:07:00,16.85,1
venus-586732,2026-08-17 07:16:01,5.37,8
venus-586733,2026-08-17 07:22:05,2984.18,8
venus-586734,2026-08-17 07:23:59,2820.17,8
venus-586735,2026-08-17 07:45:40,68.03,1
venus-586736,2026-08-17 07:47:10,114.1,1
venus-586737,2026-08-17 08:53:10,2681.18,8
venus-586738,2026-08-17 09:28:53,16.57,1
venus-586739,2026-08-17 09:32:24,2856.93,2
venus-586740,2026-08-17 09:39:34,0.28,4
venus-586742,2026-08-17 09:39:56,0.25,8
venus-586743,2026-08-17 09:40:16,13.8,16
venus-586745,2026-08-17 09:49:38,15.28,1
venus-586746,2026-08-17 09:54:03,283.73,8
venus-586749,2026-08-17 09:54:55,0.08,8
venus-586750,2026-08-17 09:55:05,283.52,16
venus-586757,2026-08-17 10:01:06,5.53,4
venus-586758,2026-08-17 10:05:11,0.05,1
venus-586759,2026-08-17 10:05:19,233.43,2
venus-586760,2026-08-17 10:07:26,1.47,4
venus-586761,2026-08-17 10:09:56,8.98,4
venus-586762,2026-08-17 10:19:38,0.75,4
venus-586763,2026-08-17 10:20:43,3.6,4
venus-586764,2026-08-17 10:24:20,23.32,4
venus-586766,2026-08-17 10:34:55,0.1,8
venus-586767,2026-08-17 10:37:30,2.42,8
venus-586768,2026-08-17 10:47:55,20.48,4
venus-586769,2026-08-17 10:53:12,17.25,1
venus-586770,2026-08-17 11:05:53,1.55,8
venus-586771,2026-08-17 11:08:25,20.03,4
venus-586772,2026-08-17 11:09:10,176.15,4
venus-586773,2026-08-17 11:10:28,17.17,1
venus-586774,2026-08-17 11:23:50,3.82,1
venus-586775,2026-08-17 11:27:38,17.43,1
venus-586776,2026-08-17 11:28:28,115.33,4
venus-586777,2026-08-17 11:29:28,0.05,4
venus-586778,2026-08-17 11:29:46,1.37,4
venus-586779,2026-08-17 11:29:53,4.38,1
venus-586780,2026-08-17 11:29:57,4.25,1
venus-586781,2026-08-17 11:30:01,4.17,1
venus-586782,2026-08-17 11:30:04,4.08,1
venus-586783,2026-08-17 11:31:22,2.7,1
venus-586784,2026-08-17 11:31:26,2.65,1
venus-586785,2026-08-17 11:31:29,0.02,1
venus-586786,2026-08-17 11:31:33,0.02,1
venus-586787,2026-08-17 11:33:03,86.13,1
venus-586788,2026-08-17 11:34:24,2.55,2
venus-586789,2026-08-17 11:35:15,115.68,4
venus-586790,2026-08-17 11:35:28,37.63,1
venus-586791,2026-08-17 11:35:36,37.45,1
venus-586792,2026-08-17 11:35:39,37.38,1
venus-586793,2026-08-17 11:35:44,37.35,1
venus-586794,2026-08-17 11:35:51,3.4,1
venus-586795,2026-08-17 11:35:54,3.37,1
venus-586798,2026-08-17 11:36:35,3.17,1
venus-586799,2026-08-17 11:37:14,1.05,1
